index,Trade Date,Symbol,Warehouse,Production Year,Opening Price,Closing Price,High,Low,Change,Volume (Ton),percent_change,avg_daily_price
86,2012-05-22,WYCB9,DL,2004-01-01,730.0,0.0,730.0,730.0,0,12.6,0.0,365.0
87,2012-04-26,WYCB9,DL,2004-01-01,830.0,0.0,830.0,830.0,0,1.8,0.0,415.0
88,2012-10-16,WYCB8,DL,2004-01-01,750.0,0.0,750.0,750.0,0,5.85,0.0,375.0
89,2012-05-11,WYCB7,DL,2004-01-01,830.0,0.0,830.0,830.0,0,8.99,0.0,415.0
92,2012-06-13,WYCB7,DL,2004-01-01,700.0,0.0,700.0,700.0,0,4.51,0.0,350.0
98,2012-05-10,WYCB6,DL,2004-01-01,820.0,0.0,820.0,820.0,0,10.8,0.0,410.0
99,2012-05-11,WYCB6,DL,2004-01-01,840.0,0.0,840.0,840.0,0,5.41,0.0,420.0
100,2012-05-07,WYCB6,DL,2004-01-01,850.0,0.0,850.0,850.0,0,14.4,0.0,425.0
102,2012-06-01,WYCB6,DL,2004-01-01,960.0,0.0,960.0,960.0,0,7.21,0.0,480.0
103,2012-06-06,WYCB6,DL,2004-01-01,940.0,0.0,940.0,940.0,0,8.38,0.0,470.0
105,2012-05-09,WYCB5,DL,2004-01-01,900.0,0.0,900.0,900.0,0,8.99,0.0,450.0
111,2012-06-01,WYCB5,DL,2004-01-01,900.0,0.0,900.0,900.0,0,12.6,0.0,450.0
112,2012-06-25,WYCB5,DL,2004-01-01,920.0,0.0,920.0,920.0,0,12.6,0.0,460.0
113,2012-06-18,WYCB5,DL,2004-01-01,920.0,0.0,920.0,920.0,0,12.6,0.0,460.0
159,2012-12-24,WYCB4,DL,2005-01-01,910.0,0.0,910.0,910.0,0,8.99,0.0,455.0
257,2012-12-24,WYCB3,DL,2005-01-01,950.0,0.0,950.0,950.0,0,43.2,0.0,475.0
258,2012-12-21,WYCB3,DL,2005-01-01,920.0,0.0,920.0,920.0,0,8.99,0.0,460.0
259,2012-12-19,WYCB3,DL,2005-01-01,890.0,0.0,890.0,890.0,0,10.8,0.0,445.0
260,2012-12-20,WYCB3,DL,2005-01-01,880.0,0.0,900.0,880.0,0,58.74,0.0,440.0
261,2012-12-18,WYCB3,DL,2005-01-01,925.0,0.0,925.0,925.0,0,105.18,0.0,462.5
262,2012-12-17,WYCB3,DL,2005-01-01,980.0,0.0,980.0,960.0,0,18.0,0.0,490.0
274,2012-11-27,WYCB3,DL,2005-01-01,990.0,0.0,990.0,990.0,0,8.99,0.0,495.0
275,2012-11-28,WYCB3,DL,2005-01-01,990.0,0.0,990.0,990.0,0,10.8,0.0,495.0
285,2012-12-28,WYCB3,DL,2005-01-01,955.0,0.0,960.0,955.0,0,19.81,0.0,477.5
286,2012-12-26,WYCB3,DL,2005-01-01,955.0,0.0,955.0,955.0,0,37.25,0.0,477.5
287,2012-12-25,WYCB3,DL,2005-01-01,950.0,0.0,950.0,950.0,0,23.39,0.0,475.0
333,2012-12-20,WYCAQ2,DL,2005-01-01,995.0,0.0,995.0,995.0,0,18.0,0.0,497.5
334,2012-12-19,WYCAQ2,DL,2005-01-01,996.0,0.0,996.0,996.0,0,21.61,0.0,498.0
435,2012-12-18,WYCA3,DL,2005-01-01,960.0,0.0,960.0,960.0,0,18.77,0.0,480.0
441,2012-12-31,WYCA3,DL,2005-01-01,975.0,975.0,975.0,975.0,0,8.99,0.0,975.0
456,2012-07-27,WTPUGnp,BG,2004-01-01,760.0,0.0,760.0,760.0,0,7.09,0.0,380.0
457,2012-11-08,WTPUGnp,BG,2004-01-01,715.0,0.0,715.0,715.0,0,5.75,0.0,357.5
458,2012-02-27,WTP7,BG,2004-01-01,940.0,0.0,940.0,940.0,0,8.19,0.0,470.0
459,2012-07-26,WTP6,SC,2004-01-01,810.0,0.0,810.0,810.0,0,3.6,0.0,405.0
460,2012-08-07,WTP6,BG,2004-01-01,830.0,0.0,830.0,830.0,0,8.99,0.0,415.0
461,2012-09-12,WTP6,BG,2004-01-01,750.0,0.0,750.0,750.0,0,8.99,0.0,375.0
462,2012-08-03,WTP5,BG,2004-01-01,850.0,0.0,850.0,850.0,0,8.99,0.0,425.0
463,2012-09-19,WTP5,BG,2004-01-01,760.0,0.0,760.0,760.0,0,16.2,0.0,380.0
464,2012-10-05,WTP5,BG,2004-01-01,785.0,0.0,785.0,785.0,0,8.99,0.0,392.5
465,2012-10-03,WTP5,BG,2004-01-01,700.0,0.0,760.0,700.0,0,33.93,0.0,350.0
466,2012-10-11,WTP5,BG,2004-01-01,760.0,0.0,760.0,760.0,0,14.4,0.0,380.0
467,2012-10-22,WTP5,BG,2004-01-01,775.0,0.0,775.0,775.0,0,1.8,0.0,387.5
468,2012-04-20,WTP4,JM,2004-01-01,920.0,0.0,920.0,920.0,0,5.41,0.0,460.0
469,2012-04-11,WTP4,JM,2004-01-01,980.0,0.0,980.0,980.0,0,4.4,0.0,490.0
470,2012-07-02,WTP4,BG,2004-01-01,800.0,0.0,800.0,800.0,0,1.8,0.0,400.0
471,2012-06-21,WTP4,BG,2004-01-01,800.0,0.0,800.0,800.0,0,1.8,0.0,400.0
472,2012-10-18,WTP4,BG,2004-01-01,750.0,0.0,750.0,750.0,0,3.21,0.0,375.0
473,2012-10-03,WTP4,BG,2004-01-01,760.0,0.0,760.0,760.0,0,10.8,0.0,380.0
474,2012-09-18,WTP4,BG,2004-01-01,790.0,0.0,790.0,790.0,0,10.05,0.0,395.0
475,2012-09-14,WTP4,BG,2004-01-01,800.0,0.0,800.0,800.0,0,27.0,0.0,400.0
476,2012-09-17,WTP4,BG,2004-01-01,800.0,0.0,800.0,800.0,0,3.6,0.0,400.0
477,2012-10-02,WTP4,BG,2004-01-01,750.0,0.0,750.0,750.0,0,16.2,0.0,375.0
484,2012-04-27,WTP3,BG,2004-01-01,970.0,0.0,970.0,970.0,0,18.0,0.0,485.0
486,2012-06-20,WTP3,SC,2004-01-01,850.0,0.0,850.0,850.0,0,12.6,0.0,425.0
487,2012-07-02,WTP3,BG,2004-01-01,850.0,0.0,850.0,850.0,0,16.2,0.0,425.0
488,2012-08-07,WTP3,BG,2004-01-01,940.0,0.0,940.0,940.0,0,16.2,0.0,470.0
489,2012-09-26,WTP3,BG,2004-01-01,860.0,0.0,860.0,860.0,0,9.55,0.0,430.0
490,2012-09-28,WTP3,BG,2004-01-01,860.0,0.0,860.0,860.0,0,8.99,0.0,430.0
491,2012-09-17,WTP3,BG,2004-01-01,850.0,0.0,850.0,850.0,0,9.72,0.0,425.0
492,2012-09-12,WTP3,BG,2004-01-01,880.0,0.0,880.0,880.0,0,28.17,0.0,440.0
493,2012-09-18,WTP3,BG,2004-01-01,860.0,0.0,860.0,860.0,0,7.21,0.0,430.0
494,2012-09-19,WTP3,BG,2004-01-01,860.0,0.0,860.0,860.0,0,10.8,0.0,430.0
495,2012-10-16,WTP3,BG,2004-01-01,810.0,0.0,810.0,810.0,0,6.44,0.0,405.0
496,2012-12-24,WTP3,BG,2005-01-01,780.0,0.0,780.0,780.0,0,8.99,0.0,390.0
497,2012-12-17,WTP3,BG,2005-01-01,860.0,0.0,860.0,855.0,0,8.99,0.0,430.0
498,2012-12-31,WTP3,BG,2005-01-01,770.0,0.0,770.0,770.0,0,18.0,0.0,385.0
549,2012-12-26,WSDCQ2,WS,2005-01-01,910.0,0.0,910.0,910.0,0,5.32,0.0,455.0
550,2012-05-24,WSDC7,WS,2004-01-01,700.0,0.0,700.0,700.0,0,8.99,0.0,350.0
569,2012-12-21,WSDC4,WS,2005-01-01,840.0,0.0,840.0,840.0,0,10.8,0.0,420.0
591,2012-03-13,WSDC3,WS,2004-01-01,970.0,0.0,970.0,970.0,0,18.0,0.0,485.0
601,2012-05-11,WSDC3,WS,2004-01-01,990.0,0.0,990.0,990.0,0,32.4,0.0,495.0
610,2012-08-27,WSDC3,WS,2004-01-01,970.0,0.0,970.0,970.0,0,21.61,0.0,485.0
611,2012-12-21,WSDC3,WS,2005-01-01,855.0,0.0,855.0,855.0,0,25.81,0.0,427.5
612,2012-12-25,WSDC3,WS,2005-01-01,860.0,0.0,860.0,860.0,0,25.84,0.0,430.0
613,2012-12-20,WSDC3,WS,2005-01-01,850.0,0.0,850.0,850.0,0,30.09,0.0,425.0
614,2012-12-12,WSDC3,WS,2005-01-01,960.0,0.0,960.0,960.0,0,14.4,0.0,480.0
615,2012-11-08,WSDC3,WS,2004-01-01,900.0,0.0,900.0,900.0,0,22.9,0.0,450.0
616,2012-12-05,WSDC3,WS,2005-01-01,952.0,0.0,952.0,952.0,0,8.59,0.0,476.0
617,2012-12-03,WSDC3,WS,2005-01-01,940.0,0.0,940.0,940.0,0,14.4,0.0,470.0
618,2012-12-26,WSDC3,WS,2005-01-01,860.0,0.0,860.0,860.0,0,16.2,0.0,430.0
619,2012-12-27,WSDC3,WS,2005-01-01,860.0,0.0,860.0,860.0,0,10.66,0.0,430.0
620,2012-12-31,WSDC3,WS,2005-01-01,875.0,875.0,875.0,875.0,10,10.8,0.01,875.0
621,2012-12-28,WSDC3,WS,2005-01-01,865.0,865.0,865.0,865.0,0,8.99,0.0,865.0
623,2012-05-17,WSDBUGp,HW,2004-01-01,750.0,0.0,750.0,750.0,0,5.3,0.0,375.0
624,2012-05-29,WSDBUGp,HW,2004-01-01,810.0,0.0,810.0,810.0,0,3.38,0.0,405.0
625,2012-04-26,WSDBUGp,HW,2004-01-01,820.0,0.0,820.0,820.0,0,12.84,0.0,410.0
626,2012-03-22,WSDBUGp,HW,2004-01-01,770.0,0.0,770.0,770.0,0,1.8,0.0,385.0
627,2012-03-27,WSDBUGp,HW,2004-01-01,800.0,0.0,800.0,800.0,0,8.99,0.0,400.0
628,2012-07-03,WSDBUGp,HW,2004-01-01,650.0,0.0,650.0,650.0,0,5.41,0.0,325.0
629,2012-05-04,WSDBUGnp,HW,2004-01-01,950.0,0.0,950.0,950.0,0,3.64,0.0,475.0
630,2012-05-14,WSDBUGnp,HW,2004-01-01,940.0,0.0,940.0,940.0,0,10.15,0.0,470.0
631,2012-05-29,WSDBUGnp,HW,2004-01-01,810.0,0.0,810.0,810.0,0,3.84,0.0,405.0
632,2012-05-25,WSDBUGnp,HW,2004-01-01,810.0,0.0,810.0,810.0,0,11.44,0.0,405.0
633,2012-05-23,WSDBUGnp,HW,2004-01-01,870.0,0.0,870.0,870.0,0,7.94,0.0,435.0
634,2012-07-04,WSDBUGnp,DL,2004-01-01,780.0,0.0,780.0,780.0,0,13.01,0.0,390.0
635,2012-07-04,WSDBUGnp,HW,2004-01-01,820.0,0.0,820.0,820.0,0,6.9,0.0,410.0
636,2012-07-02,WSDBUGnp,HW,2004-01-01,780.0,0.0,780.0,780.0,0,12.75,0.0,390.0
637,2012-07-03,WSDBUGnp,HW,2004-01-01,820.0,0.0,820.0,780.0,0,16.41,0.0,410.0
638,2012-06-27,WSDBUGnp,DL,2004-01-01,750.0,0.0,750.0,750.0,0,7.26,0.0,375.0
639,2012-06-29,WSDBUGnp,HW,2004-01-01,750.0,0.0,750.0,750.0,0,4.35,0.0,375.0
640,2012-06-18,WSDBUGnp,HW,2004-01-01,750.0,0.0,750.0,750.0,0,3.62,0.0,375.0
641,2012-06-22,WSDBUGnp,HW,2004-01-01,640.0,0.0,640.0,640.0,0,45.41,0.0,320.0
642,2012-06-26,WSDBUGnp,HW,2004-01-01,750.0,0.0,750.0,750.0,0,5.1,0.0,375.0
643,2012-06-08,WSDBUGnp,HW,2004-01-01,750.0,0.0,750.0,750.0,0,25.5,0.0,375.0
644,2012-06-14,WSDBUGnp,HW,2004-01-01,800.0,0.0,800.0,800.0,0,10.25,0.0,400.0
645,2012-05-31,WSDBUGnp,HW,2004-01-01,820.0,0.0,820.0,820.0,0,10.15,0.0,410.0
646,2012-06-01,WSDBUGnp,HW,2004-01-01,810.0,0.0,810.0,810.0,0,4.1,0.0,405.0
647,2012-07-20,WSDBUGnp,HW,2004-01-01,800.0,0.0,800.0,800.0,0,6.39,0.0,400.0
648,2012-07-19,WSDBUGnp,HW,2004-01-01,780.0,0.0,780.0,780.0,0,7.29,0.0,390.0
649,2012-07-24,WSDBUGnp,HW,2004-01-01,850.0,0.0,850.0,850.0,0,9.93,0.0,425.0
650,2012-07-18,WSDBUGnp,HW,2004-01-01,780.0,0.0,780.0,780.0,0,50.08,0.0,390.0
651,2012-08-06,WSDBUGnp,DL,2004-01-01,760.0,0.0,760.0,760.0,0,6.0,0.0,380.0
652,2012-08-01,WSDBUGnp,HW,2004-01-01,900.0,0.0,900.0,900.0,0,13.86,0.0,450.0
653,2012-08-23,WSDBUGnp,HW,2004-01-01,850.0,0.0,850.0,850.0,0,23.21,0.0,425.0
654,2012-09-06,WSDBUGnp,DL,2004-01-01,780.0,0.0,780.0,780.0,0,7.29,0.0,390.0
655,2012-10-03,WSDBUGnp,HW,2004-01-01,850.0,0.0,850.0,850.0,0,11.32,0.0,425.0
656,2012-10-04,WSDBUGnp,DL,2004-01-01,830.0,0.0,830.0,830.0,0,16.24,0.0,415.0
684,2012-12-20,WSDBQ2,HW,2005-01-01,990.0,0.0,990.0,985.0,0,43.2,0.0,495.0
687,2012-12-24,WSDBQ2,HW,2005-01-01,985.0,0.0,985.0,985.0,0,19.81,0.0,492.5
688,2012-12-21,WSDBQ2,HW,2005-01-01,980.0,0.0,980.0,980.0,0,19.81,0.0,490.0
689,2012-12-31,WSDBQ2,HW,2005-01-01,980.0,980.0,980.0,980.0,0,20.43,0.0,980.0
693,2012-02-09,WSDB9,SC,2003-01-01,950.0,0.0,950.0,950.0,0,1.8,0.0,475.0
695,2012-03-16,WSDB8,HW,2004-01-01,900.0,0.0,900.0,900.0,0,3.6,0.0,450.0
696,2012-03-26,WSDB8,HW,2004-01-01,850.0,0.0,850.0,850.0,0,2.57,0.0,425.0
697,2012-03-09,WSDB7,HW,2004-01-01,800.0,0.0,800.0,800.0,0,2.19,0.0,400.0
700,2012-03-22,WSDB7,HW,2004-01-01,920.0,0.0,920.0,920.0,0,5.41,0.0,460.0
702,2012-05-24,WSDB7,HW,2004-01-01,725.0,0.0,725.0,725.0,0,15.39,0.0,362.5
703,2012-06-19,WSDB7,HW,2004-01-01,620.0,0.0,620.0,620.0,0,2.23,0.0,310.0
704,2012-06-27,WSDB7,DL,2004-01-01,700.0,0.0,700.0,700.0,0,5.41,0.0,350.0
705,2012-07-02,WSDB7,HW,2004-01-01,830.0,0.0,830.0,830.0,0,4.2,0.0,415.0
706,2012-06-06,WSDB7,HW,2004-01-01,860.0,0.0,860.0,860.0,0,8.99,0.0,430.0
707,2012-05-30,WSDB7,HW,2004-01-01,740.0,0.0,850.0,740.0,0,8.01,0.0,370.0
713,2012-05-16,WSDB6,HW,2004-01-01,860.0,0.0,860.0,860.0,0,2.53,0.0,430.0
714,2012-05-15,WSDB6,HW,2004-01-01,860.0,0.0,860.0,860.0,0,5.41,0.0,430.0
721,2012-08-06,WSDB6,DL,2004-01-01,950.0,0.0,950.0,950.0,0,8.99,0.0,475.0
722,2012-06-27,WSDB6,HW,2004-01-01,800.0,0.0,800.0,800.0,0,1.8,0.0,400.0
723,2012-06-19,WSDB6,HW,2004-01-01,620.0,0.0,620.0,620.0,0,2.7,0.0,310.0
724,2012-09-06,WSDB6,HW,2004-01-01,900.0,0.0,900.0,900.0,0,3.6,0.0,450.0
725,2012-09-07,WSDB6,HW,2004-01-01,910.0,0.0,910.0,910.0,0,9.52,0.0,455.0
737,2012-05-14,WSDB5,HW,2004-01-01,900.0,0.0,900.0,900.0,0,5.41,0.0,450.0
738,2012-05-11,WSDB5,HW,2004-01-01,880.0,0.0,880.0,880.0,0,5.41,0.0,440.0
739,2012-05-08,WSDB5,HW,2004-01-01,910.0,0.0,910.0,910.0,0,2.7,0.0,455.0
740,2012-05-07,WSDB5,HW,2004-01-01,960.0,0.0,960.0,960.0,0,5.41,0.0,480.0
749,2012-05-15,WSDB5,HW,2004-01-01,920.0,0.0,920.0,920.0,0,10.8,0.0,460.0
753,2012-09-07,WSDB5,HW,2004-01-01,930.0,0.0,930.0,930.0,0,4.93,0.0,465.0
754,2012-09-06,WSDB5,DL,2004-01-01,900.0,0.0,900.0,900.0,0,12.6,0.0,450.0
755,2012-09-06,WSDB5,HW,2004-01-01,930.0,0.0,930.0,930.0,0,3.84,0.0,465.0
756,2012-06-27,WSDB5,HW,2004-01-01,800.0,0.0,800.0,800.0,0,1.94,0.0,400.0
761,2012-12-25,WSDB5,HW,2005-01-01,840.0,0.0,840.0,840.0,0,8.99,0.0,420.0
763,2012-12-28,WSDB5,HW,2005-01-01,815.0,815.0,815.0,815.0,0,10.8,0.0,815.0
828,2012-05-07,WSDB4,HW,2004-01-01,980.0,0.0,980.0,980.0,0,5.41,0.0,490.0
829,2012-05-09,WSDB4,HW,2004-01-01,900.0,0.0,900.0,900.0,0,16.2,0.0,450.0
830,2012-05-11,WSDB4,HW,2004-01-01,980.0,0.0,980.0,980.0,0,5.41,0.0,490.0
831,2012-05-10,WSDB4,HW,2004-01-01,900.0,0.0,900.0,900.0,0,24.85,0.0,450.0
832,2012-05-14,WSDB4,HW,2004-01-01,970.0,0.0,970.0,970.0,0,22.63,0.0,485.0
849,2012-06-27,WSDB4,HW,2004-01-01,900.0,0.0,900.0,900.0,0,3.4,0.0,450.0
854,2012-06-14,WSDB4,HW,2004-01-01,990.0,0.0,990.0,990.0,0,1.8,0.0,495.0
855,2012-06-15,WSDB4,HW,2004-01-01,940.0,0.0,940.0,940.0,0,12.6,0.0,470.0
856,2012-09-04,WSDB4,HW,2004-01-01,980.0,0.0,980.0,980.0,0,1.8,0.0,490.0
857,2012-09-03,WSDB4,HW,2004-01-01,980.0,0.0,980.0,980.0,0,4.15,0.0,490.0
858,2012-08-22,WSDB4,HW,2004-01-01,940.0,0.0,940.0,940.0,0,8.99,0.0,470.0
859,2012-08-28,WSDB4,HW,2004-01-01,990.0,0.0,990.0,990.0,0,5.41,0.0,495.0
867,2012-12-25,WSDB4,DL,2005-01-01,890.0,0.0,890.0,890.0,0,8.99,0.0,445.0
868,2012-12-21,WSDB4,HW,2005-01-01,870.0,0.0,870.0,870.0,0,9.66,0.0,435.0
869,2012-12-26,WSDB4,HW,2005-01-01,892.0,0.0,895.0,892.0,0,19.81,0.0,446.0
870,2012-12-27,WSDB4,DL,2005-01-01,890.0,0.0,890.0,890.0,0,5.41,0.0,445.0
871,2012-12-27,WSDB4,HW,2005-01-01,890.0,0.0,890.0,890.0,0,10.8,0.0,445.0
946,2012-05-09,WSDB3,DL,2004-01-01,990.0,0.0,990.0,990.0,0,10.8,0.0,495.0
1009,2012-06-19,WSDB3,HW,2004-01-01,965.0,0.0,965.0,965.0,0,10.8,0.0,482.5
1010,2012-06-20,WSDB3,HW,2004-01-01,950.0,0.0,950.0,950.0,0,7.21,0.0,475.0
1011,2012-06-21,WSDB3,HW,2004-01-01,900.0,0.0,950.0,900.0,0,28.8,0.0,450.0
1012,2012-06-22,WSDB3,HW,2004-01-01,950.0,0.0,950.0,950.0,0,30.46,0.0,475.0
1022,2012-08-17,WSDB3,HW,2004-01-01,960.0,0.0,960.0,960.0,0,21.61,0.0,480.0
1041,2012-12-21,WSDB3,DL,2005-01-01,900.0,0.0,900.0,900.0,0,10.8,0.0,450.0
1042,2012-12-21,WSDB3,HW,2005-01-01,900.0,0.0,900.0,880.0,0,23.39,0.0,450.0
1043,2012-12-25,WSDB3,DL,2005-01-01,905.0,0.0,905.0,905.0,0,18.0,0.0,452.5
1044,2012-12-25,WSDB3,HW,2005-01-01,905.0,0.0,915.0,905.0,0,143.09,0.0,452.5
1045,2012-12-24,WSDB3,DL,2005-01-01,905.0,0.0,905.0,905.0,0,18.33,0.0,452.5
1046,2012-12-24,WSDB3,HW,2005-01-01,905.0,0.0,905.0,905.0,0,59.4,0.0,452.5
1047,2012-12-20,WSDB3,DL,2005-01-01,890.0,0.0,890.0,880.0,0,46.8,0.0,445.0
1048,2012-12-20,WSDB3,HW,2005-01-01,875.0,0.0,900.0,875.0,0,91.8,0.0,437.5
1049,2012-12-18,WSDB3,DL,2005-01-01,925.0,0.0,940.0,925.0,0,30.6,0.0,462.5
1050,2012-12-18,WSDB3,HW,2005-01-01,950.0,0.0,950.0,925.0,0,72.51,0.0,475.0
1051,2012-12-17,WSDB3,DL,2005-01-01,960.0,0.0,960.0,955.0,0,30.6,0.0,480.0
1052,2012-12-17,WSDB3,HW,2005-01-01,970.0,0.0,970.0,970.0,0,10.8,0.0,485.0
1053,2012-12-13,WSDB3,DL,2005-01-01,990.0,0.0,990.0,990.0,0,8.99,0.0,495.0
1054,2012-12-13,WSDB3,HW,2005-01-01,990.0,0.0,990.0,990.0,0,82.81,0.0,495.0
1055,2012-12-12,WSDB3,DL,2005-01-01,995.0,0.0,995.0,995.0,0,10.8,0.0,497.5
1056,2012-12-12,WSDB3,HW,2005-01-01,995.0,0.0,995.0,995.0,0,51.95,0.0,497.5
1057,2012-12-11,WSDB3,DL,2005-01-01,995.0,0.0,996.0,995.0,0,16.2,0.0,497.5
1058,2012-12-11,WSDB3,HW,2005-01-01,996.0,0.0,996.0,995.0,0,63.0,0.0,498.0
1059,2012-12-07,WSDB3,HW,2005-01-01,990.0,0.0,990.0,990.0,0,8.99,0.0,495.0
1062,2012-11-05,WSDB3,DL,2004-01-01,950.0,0.0,990.0,950.0,0,23.39,0.0,475.0
1064,2012-12-03,WSDB3,DL,2005-01-01,965.0,0.0,965.0,960.0,0,14.4,0.0,482.5
1065,2012-12-03,WSDB3,HW,2005-01-01,968.0,0.0,968.0,968.0,0,8.99,0.0,484.0
1066,2012-12-04,WSDB3,HW,2005-01-01,990.0,0.0,990.0,990.0,0,25.19,0.0,495.0
1067,2012-12-06,WSDB3,DL,2005-01-01,970.0,0.0,970.0,970.0,0,23.39,0.0,485.0
1068,2012-11-30,WSDB3,DL,2005-01-01,961.0,0.0,961.0,961.0,0,8.99,0.0,480.5
1069,2012-11-28,WSDB3,DL,2005-01-01,930.0,0.0,930.0,930.0,0,7.21,0.0,465.0
1070,2012-11-29,WSDB3,DL,2005-01-01,940.0,0.0,940.0,940.0,0,18.0,0.0,470.0
1076,2012-12-27,WSDB3,DL,2005-01-01,910.0,0.0,910.0,910.0,0,21.61,0.0,455.0
1077,2012-12-27,WSDB3,HW,2005-01-01,900.0,0.0,900.0,900.0,0,37.81,0.0,450.0
1078,2012-12-26,WSDB3,DL,2005-01-01,905.0,0.0,905.0,905.0,0,21.61,0.0,452.5
1079,2012-12-26,WSDB3,HW,2005-01-01,905.0,0.0,916.0,905.0,0,99.84,0.0,452.5
1080,2012-12-28,WSDB3,DL,2005-01-01,910.0,912.0,915.0,910.0,0,21.61,0.0,911.0
